"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
25831881,"19/03/2013 11:13:55 AM",19,0.467997685,"07/02/2013 12:00:00 PM",7,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","FRN","Payments Related",0,"JIBAR",NA,0,3640.071288,15000,521.4875991,"EL4","BL2",1,39.96799769,1,9,4,1,13,12,2,2
24015191,"19/03/2013 11:23:07 AM",19,0.474386574,"02/11/2012 04:49:00 PM",2,0.7006944444,"Derivatives","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,136.7736921,1,4,4,7,16,16,5,5
14758630,"24/01/2013 11:11:30 AM",24,0.466319444,"29/10/2009 02:05:57 PM",29,0.5874652778,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",115432523,"JIBAR","14/12/2012",5.125,-11508.3182,1e-26,-8427.625325,"EL7","BL3",0,1182.878854,1,10,4,3,16,8,4,3
2282386,"12/03/2013 11:56:59 AM",12,0.497905093,"06/05/2008 12:05:53 PM",6,0.5040856481,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Repo/Reverse","System Update Call Accounts",0,"JIBAR","12/03/2013",5.55,0.000200003,1e-26,0,"EL6","BL4",0,1770.993819,2,7,5,5,19,15,3,4
21707434,"22/02/2013 11:48:15 AM",22,0.491840278,"04/07/2012 02:20:25 PM",4,0.5975115741,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bond","Payments Related",-1,"Missing",NA,0,-838.49453,1e-26,34332.54055,"EL7","BL2",0,232.8943287,1,3,3,5,2,12,4,2
19142428,"12/02/2013 11:15:39 AM",12,0.469201389,"09/02/2012 12:00:00 PM",9,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,-41.13756,73166,-0.166135645,"EL6","BL2",1,368.9692014,1,5,4,5,4,7,3,2
25096102,"01/03/2013 02:40:52 PM",1,0.611712963,"29/11/2010 04:48:22 PM",29,0.7002546296,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,822.9114583,2,4,4,2,16,4,4,5
24185448,"11/01/2013 10:40:19 AM",11,0.444664352,"10/01/2013 04:39:52 PM",10,0.6943518519,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,-60.05021,1e-26,3.152990117,"EL7","BL2",0,0.7503125,1,5,4,5,23,7,4,2
26106533,"25/02/2013 04:20:56 PM",25,0.681203704,"20/02/2013 03:26:19 PM",20,0.643275463,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","FRN","Capture Errors - Direction / Amount / Rate / CP",113841000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL6",0,5.037928241,2,8,4,2,13,4,4,6
23968419,"28/02/2013 05:54:48 PM",28,0.746388889,"31/10/2012 05:51:08 PM",31,0.7438425926,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Calendar Related",0,"Missing",NA,0,-224.23732,1e-26,0.00000469,"EL7","BL2",0,120.0025463,1,5,4,3,23,3,4,2
