Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
331325;01/01/2006 01:09:28 PM;1;0,547591162;01/01/2006 05:12:13 AM;1;0,200148578;Prime Services;TECHSUPPORT;BO Confirmed;ANALYST;Option;Trade enrichment for system flow;0;0;0;0;0;212362,3861;0;EL6;BL6;1;0,331423611
366721;02/01/2006 02:29:27 AM;2;0,062877454;02/01/2006 12:13:24 AM;2;0,008754995;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;116060,7725;0;EL7;BL2;1;0,094479167
365061;02/01/2006 01:24:17 PM;2;0,525194346;02/01/2006 12:07:12 AM;2;0,004997207;SND;TECHSUPPORT;Terminated;ASSOCIATE;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;66955,02099;0;EL7;BL2;1;0,553530093
455322;05/01/2006 02:14:01 PM;5;0,593041957;05/01/2006 02:14:01 PM;5;0,593041957;SND;UNAUTHORISED;Terminated;DIRECTOR;Swap;Calendar Related;0;0;0;0;0;69330,02375;0;EL7;BL4;1;0
449796;06/01/2006 04:14:05 PM;6;0,656997651;05/01/2006 12:18:28 AM;5;0,012172609;Prime Services;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Deposit;Trade Restructure;0;0;0;0;0;0;0;EL1;BL6;0;1,663622685
516455;07/01/2006 06:19:25 PM;7;0,763487016;07/01/2006 07:17:09 AM;7;0,303580812;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;240327,9191;0;EL7;BL3;1;0,459907407
387633;08/01/2006 04:19:07 PM;8;0,679780823;02/01/2006 06:13:18 AM;2;0,258817024;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;216681,1929;0;EL7;BL2;1;6,420706019
541664;11/01/2006 01:02:16 PM;11;0,542868807;08/01/2006 05:04:28 AM;8;0,205884289;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;134497,7853;0;EL7;BL3;1;3,331805556
598256;11/01/2006 02:14:07 PM;11;0,592968767;11/01/2006 01:16:19 PM;11;0,552558367;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;224452,3985;0;EL7;BL2;1;0,040138889
393372;12/01/2006 03:12:09 AM;12;0,11677408;02/01/2006 03:18:21 PM;2;0,61274781;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Swap;Payments Related;0;0;0;0;0;184064,9776;0;EL4;BL2;1;9,495694444
634779;15/01/2006 01:03:03 AM;15;0,039544617;15/01/2006 01:03:03 AM;15;0,039544617;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;233382,8982;0;EL7;BL2;1;0
638309;15/01/2006 03:07:23 AM;15;0,13013302;15/01/2006 03:07:23 AM;15;0,13013302;SND;PROD ACCOUNTANT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL2;0;0
370754;15/01/2006 10:06:27 AM;15;0,421149576;02/01/2006 02:01:13 AM;2;0,083879746;SND;PROD ACCOUNTANT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Trade enrichment for system flow;0;0;0;0;0;46532,41866;0;EL7;BL2;1;13,33696759
696254;20/01/2006 11:11:27 AM;20;0,450382006;16/01/2006 11:08:28 AM;16;0,452454045;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Calendar Related;0;0;0;0;0;141880,6233;0;EL7;BL2;1;4,002071759
755555;21/01/2006 11:20:04 AM;21;0,444395208;19/01/2006 12:22:05 PM;19;0,515215348;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;9023650,691;0;EL7;BL4;1;1,95693287
819182;22/01/2006 04:24:14 PM;22;0,650164328;22/01/2006 07:04:14 AM;22;0,294611179;SND;PROD CONTROLLER;BO Confirmed;AMBA;CreditDefaultSwap;Calendar Related;0;0;0;0;0;237954,9848;0;EL7;BL2;1;0,388888889
816657;22/01/2006 06:14:10 PM;22;0,759833243;22/01/2006 03:20:18 AM;22;0,111320326;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;195417,541;0;EL7;BL3;1;0,620740741
