"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
3957339,2013-01-02 08:55:21,2,0.371770833333333,2009-01-15 09:47:14,15,0.407800925925926,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,1447.96396990741,7,5,2,5,4,15,3,5
3876422,2013-01-02 08:58:16,2,0.373796296296296,2008-12-31 09:30:37,31,0.396261574074074,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,0,NA,"EL7","BL3",0,1462.97753472222,7,2,2,2,4,4,4,3
3957339,2013-01-02 09:08:41,2,0.381030092592593,2009-01-15 09:47:14,15,0.407800925925926,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,1447.97322916667,7,5,2,5,4,15,3,5
3957339,2013-01-02 09:22:10,2,0.390393518518519,2009-01-15 09:47:14,15,0.407800925925926,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,1447.98259259259,7,5,2,5,4,15,3,5
2035209,2013-01-02 10:01:15,2,0.417534722222222,2008-03-13 11:29:01,13,0.478483796296296,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",6.25,93640.151,0,-0.0000000298,"EL7","BL4",0,1755.93905092592,7,2,2,2,4,4,4,4
18547809,2013-01-02 10:11:03,2,0.424340277777778,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,364.066319444442,3,4,2,7,14,12,2,2
24251679,2013-01-02 10:18:16,2,0.429351851851852,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,"JIBAR","28/10/2010",5.905,-1.986348819,2811,-0.047760793,"EL4","BL2",1,46.9736689814818,5,4,1,5,22,12,2,2
24734662,2013-01-11 14:13:08,11,0.592453703703704,2013-01-02 16:12:01,2,0.675011574074074,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Early Termination / Delivery / Close out",-49600000000,"TBILL-3M",NA,NA,NA,0,NA,"EL1","BL2",0,8.91744212963386,1,4,2,2,8,9,1,2
21385305,2013-01-02 10:44:31,2,0.447581018518519,2012-06-20 12:00:00,20,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",909189,"LIBOR","03/10/2012",0.3525,-107.436886,0,0.066013858,"EL7","BL2",0,195.947581018518,5,4,1,5,23,7,4,2
21385018,2013-01-02 10:45:11,2,0.448043981481481,2012-06-20 12:00:00,20,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,-50.50343772,0,-0.95674091,"EL7","BL2",0,195.94804398148,5,4,1,5,23,7,4,2
4070975,2013-01-02 11:41:16,2,0.486990740740741,2009-01-30 11:37:47,30,0.484571759259259,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",5.75,136.594547,0,-0.00000000489,"EL7","BL4",0,1433.00241898148,7,5,2,2,4,4,4,4
24770950,2013-01-02 11:43:30,2,0.488541666666667,2012-12-14 10:59:03,14,0.457673611111111,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",5.8,109.6005224,0,-0.00000000247,"EL7","BL4",0,19.0308680555536,7,5,2,2,4,4,4,4
1581497,2013-01-02 11:59:15,2,0.499479166666667,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",6,34175.742,0,0,"EL7","BL4",0,2195.99947916667,7,5,2,5,4,4,4,4
2093953,2013-01-02 12:02:35,2,0.501793981481481,2008-03-25 14:11:36,25,0.591388888888889,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","02/01/2013",5.55,106.321,0,0,"EL7","BL4",0,1743.91040509259,7,5,2,2,4,4,4,4
20081515,2013-01-02 12:30:54,2,0.521458333333333,2012-04-05 01:00:00,5,0.0416666666666667,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,23.5669654,0,-998.0135547,"EL4","BL2",0,272.479791666672,3,4,1,5,14,12,2,2
