Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
3957339;02/01/2013 08:55:21 AM;2;0.371770833333333;15/01/2009 09:47:14 AM;15;0.407800925925926;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;1447.96396990741
3876422;02/01/2013 08:58:16 AM;2;0.373796296296296;31/12/2008 09:30:37 AM;31;0.396261574074074;7;2;2;2;4;4;0;Missing;NA;NA;NA;0;NA;4;3;0;1462.97753472222
3957339;02/01/2013 09:08:41 AM;2;0.381030092592593;15/01/2009 09:47:14 AM;15;0.407800925925926;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;1447.97322916667
3957339;02/01/2013 09:22:10 AM;2;0.390393518518519;15/01/2009 09:47:14 AM;15;0.407800925925926;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;1447.98259259259
2035209;02/01/2013 10:01:15 AM;2;0.417534722222222;13/03/2008 11:29:01 AM;13;0.478483796296296;7;2;2;2;4;4;0;Missing;02/01/2013;6.25;93640.151;0;-0.0000000298;4;4;0;1755.93905092592
18547809;02/01/2013 10:11:03 AM;2;0.424340277777778;04/01/2012 08:35:33 AM;4;0.358020833333333;3;4;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;364.066319444442
24251679;02/01/2013 10:18:16 AM;2;0.429351851851852;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;22;12;0;JIBAR;28/10/2010;5.905;-1.986348819;2811;-0.047760793;2;2;1;46.9736689814818
24734662;11/01/2013 02:13:08 PM;11;0.592453703703704;02/01/2013 04:12:01 PM;2;0.675011574074074;1;4;2;2;8;9;-49600000000;TBILL-3M;NA;NA;NA;0;NA;1;2;0;8.91744212963386
21385305;02/01/2013 10:44:31 AM;2;0.447581018518519;20/06/2012 12:00:00 PM;20;0.5;5;4;1;5;23;7;909189;LIBOR;03/10/2012;0.3525;-107.436886;0;0.066013858;4;2;0;195.947581018518
21385018;02/01/2013 10:45:11 AM;2;0.448043981481481;20/06/2012 12:00:00 PM;20;0.5;5;4;1;5;23;7;0;Missing;NA;0;-50.50343772;0;-0.95674091;4;2;0;195.94804398148
